description,calories,protein,carbs,fat
"Pretzels, hard, multigrain with Cereal, multigrain",397.5,11.4,81.5,3.4
Graham crackers,331.5,5.2,59.9,8.2
"Yogurt, Greek, plain, lowfat",183.1,6.0,2.4,1.2
Nutrition bar (South Beach Living High Protein Bar),326.2,24.0,30.4,12.0
"Pretzels, soft, filled with cheese",126.6,3.8,23.3,2.0
"Crackers, wheat",382.2,7.7,60.8,13.2
"Tortilla chips, plain",315.4,4.7,45.3,13.8
"Babyfood, pretzels with Raisins",284.4,6.7,62.6,1.2
"Prune, dried",220.5,2.0,58.7,0.3
"Pineapple, dried",385.6,1.4,93.5,0.8
"Veggie burger, on bun with Crackers, oyster",332.1,13.8,51.8,7.3
"Yogurt, Greek, plain, nonfat with Dark chocolate candy, other, NFS",180.2,9.2,17.3,8.1
"Grapefruit juice, pink, raw with Banana pudding",105.6,1.6,20.4,2.1
"Snacks, rice cakes, brown rice, corn",136.7,3.0,28.8,1.1
"Yogurt parfait, lowfat, with fruit and granola",78.1,3.1,14.8,0.9
"Fruit smoothie, with whole fruit, no dairy",57.3,0.6,13.4,0.4
"Grapefruit juice, white, raw with Pineapple, dried",164.3,0.8,39.7,0.4
"Soup, Matzo ball with Cereal or granola bar (Quaker Chewy Dipps Granola Bar)",204.6,4.0,28.0,8.2
"Clementines, raw",76.9,0.3,4.7,0.1
"Nabisco, Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes with Babyfood, pretzels",372.6,8.2,83.8,1.6
"Beverages, V8 SPLASH Juice Drinks, Strawberry Kiwi",107.3,0.0,6.6,0.0
"Yogurt parfait, with fruit",102.7,5.2,15.9,2.2
"Breakfast bar, date, with yogurt coating with Pears, raw",283.9,2.5,50.5,4.9
"Crackers, cheese (Cheez-It)",180.7,4.0,22.0,8.4
"Edamame, frozen, prepared with Egg, whole, cooked, hard-boiled",296.9,9.7,4.7,5.8
"Mango, dried",314.7,2.4,77.5,1.2
"Crackers, rice and nuts",262.2,6.6,47.2,5.4
"Chicken, feet, boiled",253.4,22.9,0.2,17.2
"Kiwi fruit, raw",64.2,1.1,14.0,0.4
"Banana pudding with Peanut butter sandwich, with regular peanut butter, on white bread",183.4,4.6,26.4,7.0
"Blackberries, frozen",66.1,1.2,16.2,0.4
"Sausage, summer, pork and beef, sticks, with cheddar cheese",131.0,6.0,0.6,11.7
"Cereal, granola",365.3,8.5,58.6,11.3
Noodle pudding,165.0,4.7,24.5,5.8
"Bagel, with raisins",135.4,5.0,27.8,0.6
"Carrot, dehydrated",236.4,5.6,55.2,1.0
"Egg, deviled",205.2,11.9,1.1,16.5
"Puddings, rice, dry mix, prepared with whole milk",286.2,1.8,11.7,1.6
"Eggs, Grade A, Large, egg white with Egg, deviled",93.8,11.4,2.1,4.0
"Cashews, NFS",340.8,9.1,19.4,27.5
"Popcorn, microwave, kettle",349.0,6.5,40.2,19.0
"Edamame, cooked with Cake, fruit cake",156.3,5.9,21.9,6.0
"Egg, deviled with Popcorn, caramel coated",344.4,10.0,38.2,17.3
"Tangerine juice, 100% with Muffin, carrot",106.3,1.6,17.8,3.4
"Blueberries, frozen",52.0,0.4,12.4,0.7
"Seeds, sunflower seed kernels, dried",300.7,10.7,10.3,26.5
"Puddings, rice, dry mix",390.7,2.8,94.8,0.1
"Popcorn, microwave, kettle with Raspberries, raw",360.9,6.7,43.9,18.6
"Tortilla chips, reduced fat, plain",294.1,7.8,56.6,4.0
"Yogurt, Greek, Blueberry, CHOBANI",301.0,6.3,11.2,0.2
"Popcorn, caramel coated",132.5,1.2,24.3,3.9
"Trail mix with chocolate with Tomatoes, raw",292.1,6.9,28.6,18.5
"Bean salad, yellow and/or green string beans",115.1,3.7,13.7,5.3
"Pumpkin seeds, unsalted",297.9,15.5,7.6,25.5
Nutrition bar (South Beach Living High Protein Bar),256.7,18.9,23.9,9.5
"Cereal, oat squares",387.8,10.6,75.0,5.3
"Apricot, raw",52.3,1.5,12.1,0.4
Nutrition bar (Snickers Marathon Protein Bar),233.8,14.1,28.5,7.0
"Celery juice with Pistachio nuts, salted",132.3,4.6,8.2,9.9
"Cereal or granola bar (Kellogg's Nutri-Grain Cereal Bar) with Nutritional drink or shake, high protein, ready-to-drink (Slim Fast)",164.4,3.2,28.2,4.3
"Dip, salsa con queso, cheese and salsa- medium",90.4,2.0,7.0,6.0
Peanut sauce,288.7,7.1,24.7,18.0
"Puddings, rice, dry mix",362.4,2.6,87.9,0.1
"Popcorn, ready-to-eat, kettle",255.2,2.6,29.3,14.5
"Popcorn, air-popped, with added butter with Cake, fruit cake",392.3,7.4,65.9,12.8
"Bagel, with raisins",317.3,11.6,65.2,1.4
"Apricots, raw",175.0,1.2,9.7,0.3
"Hummus, commercial",98.8,3.2,6.3,7.4
"Snacks, rice cakes, brown rice, buckwheat",211.4,5.0,44.6,1.9
